"Code Groupe de pays","Groupe de pays","Code Pays","Pays","Code M49","Code ISO2","Code ISO3"
"5873","OECD","84","Grèce","300","GR","GRC"
"5873","OECD","97","Hongrie","348","HU","HUN"
"5873","OECD","104","Irlande","372","IE","IRL"
"5873","OECD","99","Islande","352","IS","ISL"
"5873","OECD","105","Israël","376","IL","ISR"
"5873","OECD","106","Italie","380","IT","ITA"
"5873","OECD","110","Japon","392","JP","JPN"
"5873","OECD","119","Lettonie","428","LV","LVA"
"5873","OECD","256","Luxembourg","442","LU","LUX"
"5873","OECD","138","Mexique","484","MX","MEX"
"5873","OECD","162","Norvège","578","NO","NOR"
"5873","OECD","156","Nouvelle-Zélande","554","NZ","NZL"
"5873","OECD","150","Pays-Bas","528","NL","NLD"
"5873","OECD","173","Pologne","616","PL","POL"
"5873","OECD","174","Portugal","620","PT","PRT"
"5873","OECD","117","République de Corée","410","KR","KOR"
"5873","OECD","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","826","GB","GBR"
"5873","OECD","199","Slovaquie","703","SK","SVK"
"5873","OECD","198","Slovénie","705","SI","SVN"
"5873","OECD","210","Suède","752","SE","SWE"
"5873","OECD","211","Suisse","756","CH","CHE"
"5873","OECD","167","Tchéquie","203","CZ","CZE"
"5873","OECD","223","Turquie","792","TR","TUR"
"5858","Pays à faible revenu","2","Afghanistan","004","AF","AFG"
"5858","Pays à faible revenu","53","Bénin","204","BJ","BEN"
"5858","Pays à faible revenu","233","Burkina Faso","854","BF","BFA"
"5858","Pays à faible revenu","29","Burundi","108","BI","BDI"
"5858","Pays à faible revenu","45","Comores","174","KM","COM"
"5858","Pays à faible revenu","178","Érythrée","232","ER","ERI"
"5858","Pays à faible revenu","238","Éthiopie","231","ET","ETH"
"5858","Pays à faible revenu","75","Gambie","270","GM","GMB"
"5858","Pays à faible revenu","90","Guinée","324","GN","GIN"
"5858","Pays à faible revenu","175","Guinée-Bissau","624","GW","GNB"
"5858","Pays à faible revenu","93","Haïti","332","HT","HTI"
"5858","Pays à faible revenu","123","Libéria","430","LR","LBR"
"5858","Pays à faible revenu","129","Madagascar","450","MG","MDG"
"5858","Pays à faible revenu","130","Malawi","454","MW","MWI"
"5858","Pays à faible revenu","133","Mali","466","ML","MLI"
"5858","Pays à faible revenu","144","Mozambique","508","MZ","MOZ"
"5858","Pays à faible revenu","149","Népal","524","NP","NPL"
"5858","Pays à faible revenu","158","Niger","562","NE","NER"
"5858","Pays à faible revenu","226","Ouganda","800","UG","UGA"
"5858","Pays à faible revenu","212","République arabe syrienne","760","SY","SYR"
"5858","Pays à faible revenu","37","République centrafricaine","140","CF","CAF"
"5858","Pays à faible revenu","250","République démocratique du Congo","180","CD","COD"
"5858","Pays à faible revenu","116","République populaire démocratique de Corée","408","KP","PRK"
"5858","Pays à faible revenu","215","République-Unie de Tanzanie","834","TZ","TZA"
"5858","Pays à faible revenu","184","Rwanda","646","RW","RWA"
"5858","Pays à faible revenu","195","Sénégal","686","SN","SEN"
"5858","Pays à faible revenu","197","Sierra Leone","694","SL","SLE"
"5858","Pays à faible revenu","201","Somalie","706","SO","SOM"
"5858","Pays à faible revenu","277","Soudan du Sud","728","SS","SSD"
"5858","Pays à faible revenu","208","Tadjikistan","762","TJ","TJK"
"5858","Pays à faible revenu","39","Tchad","148","TD","TCD"
"5858","Pays à faible revenu","217","Togo","768","TG","TGO"
"5858","Pays à faible revenu","249","Yémen","887","YE","YEM"
"5858","Pays à faible revenu","181","Zimbabwe","716","ZW","ZWE"
"5815","Pays à faible revenu et à déficit vivrier","2","Afghanistan","004","AF","AFG"
"5815","Pays à faible revenu et à déficit vivrier","16","Bangladesh","050","BD","BGD"
"5815","Pays à faible revenu et à déficit vivrier","53","Bénin","204","BJ","BEN"
"5815","Pays à faible revenu et à déficit vivrier","233","Burkina Faso","854","BF","BFA"
"5815","Pays à faible revenu et à déficit vivrier","29","Burundi","108","BI","BDI"
"5815","Pays à faible revenu et à déficit vivrier","32","Cameroun","120","CM","CMR"
"5815","Pays à faible revenu et à déficit vivrier","45","Comores","174","KM","COM"
"5815","Pays à faible revenu et à déficit vivrier","46","Congo","178","CG","COG"
"5815","Pays à faible revenu et à déficit vivrier","107","Côte d'Ivoire","384","CI","CIV"
"5815","Pays à faible revenu et à déficit vivrier","72","Djibouti","262","DJ","DJI"
"5815","Pays à faible revenu et à déficit vivrier","178","Érythrée","232","ER","ERI"
"5815","Pays à faible revenu et à déficit vivrier","238","Éthiopie","231","ET","ETH"
"5815","Pays à faible revenu et à déficit vivrier","62","Éthiopie RDP","230","F62","F62"
"5815","Pays à faible revenu et à déficit vivrier","75","Gambie","270","GM","GMB"
"5815","Pays à faible revenu et à déficit vivrier","81","Ghana","288","GH","GHA"
"5815","Pays à faible revenu et à déficit vivrier","90","Guinée","324","GN","GIN"
"5815","Pays à faible revenu et à déficit vivrier","175","Guinée-Bissau","624","GW","GNB"
"5815","Pays à faible revenu et à déficit vivrier","93","Haïti","332","HT","HTI"
"5815","Pays à faible revenu et à déficit vivrier","25","Îles Salomon","090","SB","SLB"
"5815","Pays à faible revenu et à déficit vivrier","100","Inde","356","IN","IND"
"5815","Pays à faible revenu et à déficit vivrier","114","Kenya","404","KE","KEN"
"5815","Pays à faible revenu et à déficit vivrier","113","Kirghizistan","417","KG","KGZ"
"5815","Pays à faible revenu et à déficit vivrier","122","Lesotho","426","LS","LSO"
"5815","Pays à faible revenu et à déficit vivrier","123","Libéria","430","LR","LBR"
"5815","Pays à faible revenu et à déficit vivrier","129","Madagascar","450","MG","MDG"
"5815","Pays à faible revenu et à déficit vivrier","130","Malawi","454","MW","MWI"
"5815","Pays à faible revenu et à déficit vivrier","133","Mali","466","ML","MLI"
"5815","Pays à faible revenu et à déficit vivrier","136","Mauritanie","478","MR","MRT"
"5815","Pays à faible revenu et à déficit vivrier","144","Mozambique","508","MZ","MOZ"
"5815","Pays à faible revenu et à déficit vivrier","149","Népal","524","NP","NPL"
"5815","Pays à faible revenu et à déficit vivrier","157","Nicaragua","558","NI","NIC"
"5815","Pays à faible revenu et à déficit vivrier","158","Niger","562","NE","NER"
"5815","Pays à faible revenu et à déficit vivrier","226","Ouganda","800","UG","UGA"
"5815","Pays à faible revenu et à déficit vivrier","235","Ouzbékistan","860","UZ","UZB"
"5815","Pays à faible revenu et à déficit vivrier","212","République arabe syrienne","760","SY","SYR"
"5815","Pays à faible revenu et à déficit vivrier","37","République centrafricaine","140","CF","CAF"
"5815","Pays à faible revenu et à déficit vivrier","250","République démocratique du Congo","180","CD","COD"
"5815","Pays à faible revenu et à déficit vivrier","116","République populaire démocratique de Corée","408","KP","PRK"
"5815","Pays à faible revenu et à déficit vivrier","215","République-Unie de Tanzanie","834","TZ","TZA"
"5815","Pays à faible revenu et à déficit vivrier","184","Rwanda","646","RW","RWA"
"5815","Pays à faible revenu et à déficit vivrier","193","Sao Tomé-et-Principe","678","ST","STP"
"5815","Pays à faible revenu et à déficit vivrier","195","Sénégal","686","SN","SEN"
"5815","Pays à faible revenu et à déficit vivrier","197","Sierra Leone","694","SL","SLE"
"5815","Pays à faible revenu et à déficit vivrier","201","Somalie","706","SO","SOM"
"5815","Pays à faible revenu et à déficit vivrier","276","Soudan","729","SD","SDN"
"5815","Pays à faible revenu et à déficit vivrier","206","Soudan (ex)","736","F206","F206"
"5815","Pays à faible revenu et à déficit vivrier","277","Soudan du Sud","728","SS","SSD"
"5815","Pays à faible revenu et à déficit vivrier","208","Tadjikistan","762","TJ","TJK"
"5815","Pays à faible revenu et à déficit vivrier","39","Tchad","148","TD","TCD"
"5815","Pays à faible revenu et à déficit vivrier","217","Togo","768","TG","TGO"
"5815","Pays à faible revenu et à déficit vivrier","237","Viet Nam","704","VN","VNM"
"5815","Pays à faible revenu et à déficit vivrier","249","Yémen","887","YE","YEM"
"5815","Pays à faible revenu et à déficit vivrier","247","Yemen Dém","720","F247","F247"
"5815","Pays à faible revenu et à déficit vivrier","246","Yémen Rép A","886","F246","F246"
"5815","Pays à faible revenu et à déficit vivrier","181","Zimbabwe","716","ZW","ZWE"
"5859","Pays à revenu moyen","7","Angola","024","AO","AGO"
"5859","Pays à revenu moyen","16","Bangladesh","050","BD","BGD"
"5859","Pays à revenu moyen","18","Bhoutan","064","BT","BTN"
"5859","Pays à revenu moyen","19","Bolivie (État plurinational de)","068","BO","BOL"
"5859","Pays à revenu moyen","35","Cabo Verde","132","CV","CPV"
"5859","Pays à revenu moyen","115","Cambodge","116","KH","KHM"
"5859","Pays à revenu moyen","32","Cameroun","120","CM","CMR"
"5859","Pays à revenu moyen","46","Congo","178","CG","COG"
"5859","Pays à revenu moyen","107","Côte d'Ivoire","384","CI","CIV"
"5859","Pays à revenu moyen","72","Djibouti","262","DJ","DJI"
"5859","Pays à revenu moyen","59","Égypte","818","EG","EGY"
"5859","Pays à revenu moyen","60","El Salvador","222","SV","SLV"
"5859","Pays à revenu moyen","209","Eswatini","748","SZ","SWZ"
"5859","Pays à revenu moyen","73","Géorgie","268","GE","GEO"
"5859","Pays à revenu moyen","81","Ghana","288","GH","GHA"
"5859","Pays à revenu moyen","95","Honduras","340","HN","HND"
"5859","Pays à revenu moyen","25","Îles Salomon","090","SB","SLB"
"5859","Pays à revenu moyen","100","Inde","356","IN","IND"
"5859","Pays à revenu moyen","101","Indonésie","360","ID","IDN"
"5859","Pays à revenu moyen","114","Kenya","404","KE","KEN"
"5859","Pays à revenu moyen","113","Kirghizistan","417","KG","KGZ"
"5859","Pays à revenu moyen","83","Kiribati","296","KI","KIR"
"5859","Pays à revenu moyen","122","Lesotho","426","LS","LSO"
"5859","Pays à revenu moyen","143","Maroc","504","MA","MAR"
"5859","Pays à revenu moyen","136","Mauritanie","478","MR","MRT"
"5859","Pays à revenu moyen","145","Micronésie (États fédérés de)","583","FM","FSM"
"5859","Pays à revenu moyen","141","Mongolie","496","MN","MNG"
"5859","Pays à revenu moyen","28","Myanmar","104","MM","MMR"
"5859","Pays à revenu moyen","157","Nicaragua","558","NI","NIC"
"5859","Pays à revenu moyen","159","Nigéria","566","NG","NGA"
"5859","Pays à revenu moyen","235","Ouzbékistan","860","UZ","UZB"
"5859","Pays à revenu moyen","165","Pakistan","586","PK","PAK"
"5859","Pays à revenu moyen","299","Palestine","275","F299","PSE"
"5859","Pays à revenu moyen","168","Papouasie-Nouvelle-Guinée","598","PG","PNG"
"5859","Pays à revenu moyen","171","Philippines","608","PH","PHL"
"5859","Pays à revenu moyen","146","République de Moldova","498","MD","MDA"
"5859","Pays à revenu moyen","120","République démocratique populaire lao","418","LA","LAO"
"5859","Pays à revenu moyen","193","Sao Tomé-et-Principe","678","ST","STP"
"5859","Pays à revenu moyen","276","Soudan","729","SD","SDN"
"5859","Pays à revenu moyen","38","Sri Lanka","144","LK","LKA"
"5859","Pays à revenu moyen","176","Timor-Leste","626","TL","TLS"
"5859","Pays à revenu moyen","222","Tunisie","788","TN","TUN"
"5859","Pays à revenu moyen","230","Ukraine","804","UA","UKR"
"5859","Pays à revenu moyen","155","Vanuatu","548","VU","VUT"
"5859","Pays à revenu moyen","237","Viet Nam","704","VN","VNM"
"5859","Pays à revenu moyen","251","Zambie","894","ZM","ZMB"
"5848","Pays Annexe I","79","Allemagne","276","DE","DEU"
"5848","Pays Annexe I","258","Anguilla","660","AI","AIA"
"5848","Pays Annexe I","151","Antilles néerlandaises (ex)","530","AN","ANT"
"5848","Pays Annexe I","22","Aruba","533","AW","ABW"
"5848","Pays Annexe I","10","Australie","036","AU","AUS"
"5848","Pays Annexe I","11","Autriche","040","AT","AUT"
"5848","Pays Annexe I","57","Bélarus","112","BY","BLR"
"5848","Pays Annexe I","255","Belgique","056","BE","BEL"
"5848","Pays Annexe I","15","Belgique-Luxembourg","058","F15","F15"
"5848","Pays Annexe I","17","Bermudes","060","BM","BMU"
"5848","Pays Annexe I","27","Bulgarie","100","BG","BGR"
"5848","Pays Annexe I","33","Canada","124","CA","CAN"
"5848","Pays Annexe I","50","Chypre","196","CY","CYP"
"5848","Pays Annexe I","98","Croatie","191","HR","HRV"
"5848","Pays Annexe I","54","Danemark","208","DK","DNK"
"5848","Pays Annexe I","203","Espagne","724","ES","ESP"
"5848","Pays Annexe I","63","Estonie","233","EE","EST"
"5848","Pays Annexe I","231","États-Unis d'Amérique","840","US","USA"
"5848","Pays Annexe I","185","Fédération de Russie","643","RU","RUS"
"5848","Pays Annexe I","67","Finlande","246","FI","FIN"
"5848","Pays Annexe I","68","France","250","FR","FRA"
"5848","Pays Annexe I","82","Gibraltar","292","GI","GIB"
"5848","Pays Annexe I","84","Grèce","300","GR","GRC"
"5848","Pays Annexe I","85","Groenland","304","GL","GRL"
"5848","Pays Annexe I","87","Guadeloupe","312","GP","GLP"
"5848","Pays Annexe I","88","Guam","316","GU","GUM"
"5848","Pays Annexe I","69","Guyane française","254","GF","GUF"
"5848","Pays Annexe I","97","Hongrie","348","HU","HUN"
"5848","Pays Annexe I","264","Île de Man","833","IM","IMN"
"5848","Pays Annexe I","161","Île Norfolk","574","NF","NFK"
"5848","Pays Annexe I","259","Îles Anglo-Normandes","830","F259","CHA"
"5848","Pays Annexe I","36","Îles Caïmanes","136","KY","CYM"
"5848","Pays Annexe I","65","Îles Falkland (Malvinas)","238","FK","FLK"
"5848","Pays Annexe I","64","Îles Féroé","234","FO","FRO"
"5848","Pays Annexe I","163","Îles Mariannes du Nord","580","MP","MNP"
"5848","Pays Annexe I","260","Îles Svalbard-et-Jan Mayen","744","SJ","SJM"
"5848","Pays Annexe I","224","Îles Turques-et-Caïques","796","TC","TCA"
"5848","Pays Annexe I","240","Îles Vierges américaines","850","VI","VIR"
"5848","Pays Annexe I","239","Îles Vierges britanniques","092","VG","VGB"
"5848","Pays Annexe I","243","Îles Wallis-et-Futuna","876","WF","WLF"
"5848","Pays Annexe I","104","Irlande","372","IE","IRL"
"5848","Pays Annexe I","99","Islande","352","IS","ISL"
"5848","Pays Annexe I","106","Italie","380","IT","ITA"
"5848","Pays Annexe I","110","Japon","392","JP","JPN"
"5848","Pays Annexe I","119","Lettonie","428","LV","LVA"
"5848","Pays Annexe I","125","Liechtenstein","438","LI","LIE"
"5848","Pays Annexe I","126","Lituanie","440","LT","LTU"
"5848","Pays Annexe I","256","Luxembourg","442","LU","LUX"
"5848","Pays Annexe I","134","Malte","470","MT","MLT"
"5848","Pays Annexe I","135","Martinique","474","MQ","MTQ"
"5848","Pays Annexe I","270","Mayotte","175","YT","MYT"
"5848","Pays Annexe I","140","Monaco","492","MC","MCO"
"5848","Pays Annexe I","142","Montserrat","500","MS","MSR"
"5848","Pays Annexe I","162","Norvège","578","NO","NOR"
"5848","Pays Annexe I","153","Nouvelle-Calédonie","540","NC","NCL"
"5848","Pays Annexe I","156","Nouvelle-Zélande","554","NZ","NZL"
"5848","Pays Annexe I","150","Pays-Bas","528","NL","NLD"
"5848","Pays Annexe I","172","Pitcairn","612","PN","PCN"
"5848","Pays Annexe I","173","Pologne","616","PL","POL"
"5848","Pays Annexe I","70","Polynésie française","258","PF","PYF"
"5848","Pays Annexe I","177","Porto Rico","630","PR","PRI"
"5848","Pays Annexe I","174","Portugal","620","PT","PRT"
"5848","Pays Annexe I","182","Réunion","638","RE","REU"
"5848","Pays Annexe I","183","Roumanie","642","RO","ROU"
"5848","Pays Annexe I","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","826","GB","GBR"
"5848","Pays Annexe I","187","Sainte-Hélène, Ascension et Tristan da Cunha","654","SH","SHN"
"5848","Pays Annexe I","190","Saint-Pierre-et-Miquelon","666","PM","SPM"
"5848","Pays Annexe I","5","Samoa américaines","016","AS","ASM"
"5848","Pays Annexe I","199","Slovaquie","703","SK","SVK"
"5848","Pays Annexe I","198","Slovénie","705","SI","SVN"
"5848","Pays Annexe I","210","Suède","752","SE","SWE"
"5848","Pays Annexe I","211","Suisse","756","CH","CHE"
"5848","Pays Annexe I","51","Tchécoslovaq","200","F51","F51"
"5848","Pays Annexe I","167","Tchéquie","203","CZ","CZE"
"5848","Pays Annexe I","218","Tokélaou","772","TK","TKL"
"5848","Pays Annexe I","223","Turquie","792","TR","TUR"
"5848","Pays Annexe I","230","Ukraine","804","UA","UKR"
"5848","Pays Annexe I","228","URSS","810","F228","F228"
"5801","Pays les moins développés","2","Afghanistan","004","AF","AFG"
"5801","Pays les moins développés","7","Angola","024","AO","AGO"
"5801","Pays les moins développés","16","Bangladesh","050","BD","BGD"
"5801","Pays les moins développés","53","Bénin","204","BJ","BEN"
"5801","Pays les moins développés","18","Bhoutan","064","BT","BTN"
"5801","Pays les moins développés","233","Burkina Faso","854","BF","BFA"
"5801","Pays les moins développés","29","Burundi","108","BI","BDI"
"5801","Pays les moins développés","115","Cambodge","116","KH","KHM"
"5801","Pays les moins développés","45","Comores","174","KM","COM"
"5801","Pays les moins développés","72","Djibouti","262","DJ","DJI"
"5801","Pays les moins développés","178","Érythrée","232","ER","ERI"
"5801","Pays les moins développés","238","Éthiopie","231","ET","ETH"
"5801","Pays les moins développés","62","Éthiopie RDP","230","F62","F62"
"5801","Pays les moins développés","75","Gambie","270","GM","GMB"
"5801","Pays les moins développés","90","Guinée","324","GN","GIN"
"5801","Pays les moins développés","175","Guinée-Bissau","624","GW","GNB"
"5801","Pays les moins développés","93","Haïti","332","HT","HTI"
"5801","Pays les moins développés","25","Îles Salomon","090","SB","SLB"
"5801","Pays les moins développés","83","Kiribati","296","KI","KIR"
"5801","Pays les moins développés","122","Lesotho","426","LS","LSO"
"5801","Pays les moins développés","123","Libéria","430","LR","LBR"
"5801","Pays les moins développés","129","Madagascar","450","MG","MDG"
"5801","Pays les moins développés","130","Malawi","454","MW","MWI"
"5801","Pays les moins développés","133","Mali","466","ML","MLI"
"5801","Pays les moins développés","136","Mauritanie","478","MR","MRT"
"5801","Pays les moins développés","144","Mozambique","508","MZ","MOZ"
"5801","Pays les moins développés","28","Myanmar","104","MM","MMR"
"5801","Pays les moins développés","149","Népal","524","NP","NPL"
"5801","Pays les moins développés","158","Niger","562","NE","NER"
"5801","Pays les moins développés","226","Ouganda","800","UG","UGA"
"5801","Pays les moins développés","37","République centrafricaine","140","CF","CAF"
"5801","Pays les moins développés","250","République démocratique du Congo","180","CD","COD"
"5801","Pays les moins développés","120","République démocratique populaire lao","418","LA","LAO"
"5801","Pays les moins développés","215","République-Unie de Tanzanie","834","TZ","TZA"
"5801","Pays les moins développés","184","Rwanda","646","RW","RWA"
"5801","Pays les moins développés","193","Sao Tomé-et-Principe","678","ST","STP"
"5801","Pays les moins développés","195","Sénégal","686","SN","SEN"
"5801","Pays les moins développés","197","Sierra Leone","694","SL","SLE"
"5801","Pays les moins développés","201","Somalie","706","SO","SOM"
"5801","Pays les moins développés","276","Soudan","729","SD","SDN"
"5801","Pays les moins développés","206","Soudan (ex)","736","F206","F206"
"5801","Pays les moins développés","277","Soudan du Sud","728","SS","SSD"
"5801","Pays les moins développés","39","Tchad","148","TD","TCD"
"5801","Pays les moins développés","176","Timor-Leste","626","TL","TLS"
"5801","Pays les moins développés","217","Togo","768","TG","TGO"
"5801","Pays les moins développés","227","Tuvalu","798","TV","TUV"
"5801","Pays les moins développés","155","Vanuatu","548","VU","VUT"
"5801","Pays les moins développés","249","Yémen","887","YE","YEM"
"5801","Pays les moins développés","247","Yemen Dém","720","F247","F247"
"5801","Pays les moins développés","246","Yémen Rép A","886","F246","F246"
"5801","Pays les moins développés","251","Zambie","894","ZM","ZMB"
"5849","Pays Non-Annexe I","2","Afghanistan","004","AF","AFG"
"5849","Pays Non-Annexe I","202","Afrique du Sud","710","ZA","ZAF"
"5849","Pays Non-Annexe I","3","Albanie","008","AL","ALB"
"5849","Pays Non-Annexe I","4","Algérie","012","DZ","DZA"
"5849","Pays Non-Annexe I","6","Andorre","020","AD","AND"
"5849","Pays Non-Annexe I","7","Angola","024","AO","AGO"
"5849","Pays Non-Annexe I","8","Antigua-et-Barbuda","028","AG","ATG"
"5849","Pays Non-Annexe I","194","Arabie saoudite","682","SA","SAU"
"5849","Pays Non-Annexe I","9","Argentine","032","AR","ARG"
"5849","Pays Non-Annexe I","1","Arménie","051","AM","ARM"
"5849","Pays Non-Annexe I","52","Azerbaïdjan","031","AZ","AZE"
"5849","Pays Non-Annexe I","12","Bahamas","044","BS","BHS"
"5849","Pays Non-Annexe I","13","Bahreïn","048","BH","BHR"
"5849","Pays Non-Annexe I","16","Bangladesh","050","BD","BGD"
"5849","Pays Non-Annexe I","14","Barbade","052","BB","BRB"
"5849","Pays Non-Annexe I","23","Belize","084","BZ","BLZ"
"5849","Pays Non-Annexe I","53","Bénin","204","BJ","BEN"
"5849","Pays Non-Annexe I","18","Bhoutan","064","BT","BTN"
"5849","Pays Non-Annexe I","19","Bolivie (État plurinational de)","068","BO","BOL"
"5849","Pays Non-Annexe I","80","Bosnie-Herzégovine","070","BA","BIH"
"5849","Pays Non-Annexe I","20","Botswana","072","BW","BWA"
"5849","Pays Non-Annexe I","21","Brésil","076","BR","BRA"
"5849","Pays Non-Annexe I","26","Brunéi Darussalam","096","BN","BRN"
"5849","Pays Non-Annexe I","233","Burkina Faso","854","BF","BFA"
"5849","Pays Non-Annexe I","29","Burundi","108","BI","BDI"
"5849","Pays Non-Annexe I","35","Cabo Verde","132","CV","CPV"
"5849","Pays Non-Annexe I","115","Cambodge","116","KH","KHM"
"5849","Pays Non-Annexe I","32","Cameroun","120","CM","CMR"
"5849","Pays Non-Annexe I","40","Chili","152","CL","CHL"
"5849","Pays Non-Annexe I","351","Chine","159","F351","CHN"
"5849","Pays Non-Annexe I","96","Chine - RAS de Hong-Kong","344","HK","HKG"
"5849","Pays Non-Annexe I","128","Chine - RAS de Macao","446","MO","MAC"
"5849","Pays Non-Annexe I","41","Chine, continentale","156","CN","F41"
"5849","Pays Non-Annexe I","214","Chine, Taiwan Province de","158","TW","TWN"
"5849","Pays Non-Annexe I","44","Colombie","170","CO","COL"
"5849","Pays Non-Annexe I","45","Comores","174","KM","COM"
"5849","Pays Non-Annexe I","46","Congo","178","CG","COG"
"5849","Pays Non-Annexe I","48","Costa Rica","188","CR","CRI"
"5849","Pays Non-Annexe I","107","Côte d'Ivoire","384","CI","CIV"
"5849","Pays Non-Annexe I","49","Cuba","192","CU","CUB"
"5849","Pays Non-Annexe I","72","Djibouti","262","DJ","DJI"
"5849","Pays Non-Annexe I","55","Dominique","212","DM","DMA"
"5849","Pays Non-Annexe I","59","Égypte","818","EG","EGY"
"5849","Pays Non-Annexe I","60","El Salvador","222","SV","SLV"
"5849","Pays Non-Annexe I","225","Émirats arabes unis","784","AE","ARE"
"5849","Pays Non-Annexe I","58","Équateur","218","EC","ECU"
"5849","Pays Non-Annexe I","178","Érythrée","232","ER","ERI"
"5849","Pays Non-Annexe I","209","Eswatini","748","SZ","SWZ"
"5849","Pays Non-Annexe I","238","Éthiopie","231","ET","ETH"
"5849","Pays Non-Annexe I","62","Éthiopie RDP","230","F62","F62"
"5849","Pays Non-Annexe I","66","Fidji","242","FJ","FJI"
"5849","Pays Non-Annexe I","74","Gabon","266","GA","GAB"
"5849","Pays Non-Annexe I","75","Gambie","270","GM","GMB"
"5849","Pays Non-Annexe I","73","Géorgie","268","GE","GEO"
"5849","Pays Non-Annexe I","81","Ghana","288","GH","GHA"
"5849","Pays Non-Annexe I","86","Grenade","308","GD","GRD"
"5849","Pays Non-Annexe I","89","Guatemala","320","GT","GTM"
"5849","Pays Non-Annexe I","90","Guinée","324","GN","GIN"
"5849","Pays Non-Annexe I","61","Guinée équatoriale","226","GQ","GNQ"
"5849","Pays Non-Annexe I","175","Guinée-Bissau","624","GW","GNB"
"5849","Pays Non-Annexe I","91","Guyana","328","GY","GUY"
"5849","Pays Non-Annexe I","93","Haïti","332","HT","HTI"
"5849","Pays Non-Annexe I","95","Honduras","340","HN","HND"
"5849","Pays Non-Annexe I","47","Îles Cook","184","CK","COK"
"5849","Pays Non-Annexe I","127","Îles Marshall","584","MH","MHL"
"5849","Pays Non-Annexe I","25","Îles Salomon","090","SB","SLB"
"5849","Pays Non-Annexe I","100","Inde","356","IN","IND"
"5849","Pays Non-Annexe I","101","Indonésie","360","ID","IDN"
"5849","Pays Non-Annexe I","102","Iran (République islamique d')","364","IR","IRN"
"5849","Pays Non-Annexe I","103","Iraq","368","IQ","IRQ"
"5849","Pays Non-Annexe I","105","Israël","376","IL","ISR"
"5849","Pays Non-Annexe I","109","Jamaïque","388","JM","JAM"
"5849","Pays Non-Annexe I","112","Jordanie","400","JO","JOR"
"5849","Pays Non-Annexe I","108","Kazakhstan","398","KZ","KAZ"
"5849","Pays Non-Annexe I","114","Kenya","404","KE","KEN"
"5849","Pays Non-Annexe I","113","Kirghizistan","417","KG","KGZ"
"5849","Pays Non-Annexe I","83","Kiribati","296","KI","KIR"
"5849","Pays Non-Annexe I","118","Koweït","414","KW","KWT"
"5849","Pays Non-Annexe I","122","Lesotho","426","LS","LSO"
"5849","Pays Non-Annexe I","121","Liban","422","LB","LBN"
"5849","Pays Non-Annexe I","123","Libéria","430","LR","LBR"
"5849","Pays Non-Annexe I","124","Libye","434","LY","LBY"
"5849","Pays Non-Annexe I","154","Macédoine du Nord","807","MK","MKD"
"5849","Pays Non-Annexe I","129","Madagascar","450","MG","MDG"
"5849","Pays Non-Annexe I","131","Malaisie","458","MY","MYS"
"5849","Pays Non-Annexe I","130","Malawi","454","MW","MWI"
"5849","Pays Non-Annexe I","132","Maldives","462","MV","MDV"
"5849","Pays Non-Annexe I","133","Mali","466","ML","MLI"
"5849","Pays Non-Annexe I","143","Maroc","504","MA","MAR"
"5849","Pays Non-Annexe I","137","Maurice","480","MU","MUS"
"5849","Pays Non-Annexe I","136","Mauritanie","478","MR","MRT"
"5849","Pays Non-Annexe I","138","Mexique","484","MX","MEX"
"5849","Pays Non-Annexe I","145","Micronésie (États fédérés de)","583","FM","FSM"
"5849","Pays Non-Annexe I","141","Mongolie","496","MN","MNG"
"5849","Pays Non-Annexe I","273","Monténégro","499","ME","MNE"
"5849","Pays Non-Annexe I","144","Mozambique","508","MZ","MOZ"
"5849","Pays Non-Annexe I","28","Myanmar","104","MM","MMR"
"5849","Pays Non-Annexe I","147","Namibie","516","NA","NAM"
"5849","Pays Non-Annexe I","148","Nauru","520","NR","NRU"
"5849","Pays Non-Annexe I","149","Népal","524","NP","NPL"
"5849","Pays Non-Annexe I","157","Nicaragua","558","NI","NIC"
"5849","Pays Non-Annexe I","158","Niger","562","NE","NER"
"5849","Pays Non-Annexe I","159","Nigéria","566","NG","NGA"
"5849","Pays Non-Annexe I","160","Nioué","570","NU","NIU"
"5849","Pays Non-Annexe I","221","Oman","512","OM","OMN"
"5849","Pays Non-Annexe I","226","Ouganda","800","UG","UGA"
"5849","Pays Non-Annexe I","235","Ouzbékistan","860","UZ","UZB"
"5849","Pays Non-Annexe I","165","Pakistan","586","PK","PAK"
"5849","Pays Non-Annexe I","180","Palaos","585","PW","PLW"
"5849","Pays Non-Annexe I","166","Panama","591","PA","PAN"
"5849","Pays Non-Annexe I","168","Papouasie-Nouvelle-Guinée","598","PG","PNG"
"5849","Pays Non-Annexe I","169","Paraguay","600","PY","PRY"
"5849","Pays Non-Annexe I","170","Pérou","604","PE","PER"
"5849","Pays Non-Annexe I","171","Philippines","608","PH","PHL"
"5849","Pays Non-Annexe I","179","Qatar","634","QA","QAT"
"5849","Pays Non-Annexe I","212","République arabe syrienne","760","SY","SYR"
"5849","Pays Non-Annexe I","37","République centrafricaine","140","CF","CAF"
"5849","Pays Non-Annexe I","117","République de Corée","410","KR","KOR"
"5849","Pays Non-Annexe I","146","République de Moldova","498","MD","MDA"
"5849","Pays Non-Annexe I","250","République démocratique du Congo","180","CD","COD"
